Time,Value,,Average,Minimum,Maximum,,
2020-05-28 11:00:00.0000000,535,,534.9521,534,536,,
2020-05-28 10:00:00.0000000,533,,533.227,531,535,,
2020-05-28 09:00:00.0000000,531,,531.51,530,534,,
2020-05-28 08:00:00.0000000,529,,529.3299,526,532,,
2020-05-28 07:00:00.0000000,555,,546.6338,526,556,,
2020-05-28 06:00:00.0000000,552,,553.4398,552,555,,
2020-05-28 05:00:00.0000000,552,,552.9029,550,554,,
2020-05-28 04:00:00.0000000,513,,537.5529,509,553,,
2020-05-28 03:00:00.0000000,518,,515.6109,512,519,,
2020-05-28 02:00:00.0000000,526,,522.8331,518,526,,
2020-05-28 01:00:00.0000000,527,,527.0228,525,530,,
2020-05-28 00:00:00.0000000,531,,529.5033,527,532,,
2020-05-27 23:00:00.0000000,534,,531.9937,531,534,,
2020-05-27 22:00:00.0000000,532,,531.6729,529,534,,
2020-05-27 21:00:00.0000000,528,,528.5987,526,532,,
2020-05-27 20:00:00.0000000,525,,526.4554,522,529,,
2020-05-27 19:00:00.0000000,526,,524.2599,523,527,,
2020-05-27 18:00:00.0000000,524,,525.5542,524,527,,
2020-05-27 17:00:00.0000000,528,,525.8955,524,528,,
2020-05-27 16:00:00.0000000,524,,524.2055,523,528,,
2020-05-27 15:00:00.0000000,529,,525.2492,523,529,,
2020-05-27 14:00:00.0000000,531,,528.3056,527,532,,
2020-05-27 13:00:00.0000000,524,,527.2032,523,532,,
2020-05-27 12:00:00.0000000,524,,526.5824,524,530,,
2020-05-27 11:00:00.0000000,523,,523.2915,521,525,,
2020-05-27 10:00:00.0000000,524,,522.8004,521,524,,
2020-05-27 09:00:00.0000000,524,,522.6417,521,525,,
2020-05-27 08:00:00.0000000,524,,524.8106,522,527,,
2020-05-27 07:00:00.0000000,525,,523.6548,521,527,,
2020-05-27 06:00:00.0000000,525,,525.457,523,528,,
2020-05-27 05:00:00.0000000,527,,527.9955,525,531,,
2020-05-27 04:00:00.0000000,532,,531.0444,527,534,,
2020-05-27 03:00:00.0000000,537,,535.5521,532,538,,
2020-05-27 02:00:00.0000000,543,,539.4541,536,544,,
2020-05-27 01:00:00.0000000,542,,540.2486,539,543,,
2020-05-27 00:00:00.0000000,543,,542.1468,540,544,,
2020-05-26 23:00:00.0000000,542,,540.3984,538,543,,
2020-05-26 22:00:00.0000000,537,,538.6465,535,543,,
2020-05-26 21:00:00.0000000,532,,533.3058,530,537,,
2020-05-26 20:00:00.0000000,530,,530.2536,527,532,,
2020-05-26 19:00:00.0000000,529,,528.8134,527,530,,
2020-05-26 18:00:00.0000000,531,,530.6249,529,532,,
2020-05-26 17:00:00.0000000,531,,530.5666,530,531,,
2020-05-26 16:00:00.0000000,534,,531.3288,530,534,,
2020-05-26 15:00:00.0000000,536,,534.22,532,536,,
2020-05-26 14:00:00.0000000,537,,537.5948,536,539,,
2020-05-26 13:00:00.0000000,539,,538.7226,537,540,,
2020-05-26 12:00:00.0000000,536,,537.5201,535,539,,
2020-05-26 11:00:00.0000000,535,,536.0779,534,538,,
2020-05-26 10:00:00.0000000,535,,535.6147,532,538,,
2020-05-26 09:00:00.0000000,534,,535.0744,533,538,,
2020-05-26 08:00:00.0000000,537,,535.2594,533,537,,
2020-05-26 07:00:00.0000000,532,,533.9772,532,537,,
2020-05-26 06:00:00.0000000,533,,531.8829,530,533,,
2020-05-26 05:00:00.0000000,529,,530.5203,529,533,,
2020-05-26 04:00:00.0000000,532,,532.1754,529,535,,
2020-05-26 03:00:00.0000000,538,,536.5976,532,539,,
2020-05-26 02:00:00.0000000,544,,541.6691,538,545,,
2020-05-26 01:00:00.0000000,544,,543.9603,542,545,,
2020-05-26 00:00:00.0000000,545,,544.602,543,546,,
2020-05-25 23:00:00.0000000,541,,540.0073,538,545,,
2020-05-25 22:00:00.0000000,540,,541.2151,539,543,,
2020-05-25 21:00:00.0000000,533,,536.837,533,540,,
2020-05-25 20:00:00.0000000,531,,533.221,531,535,,
2020-05-25 19:00:00.0000000,531,,530.7975,529,533,,
2020-05-25 18:00:00.0000000,531,,531.2723,530,532,,
2020-05-25 17:00:00.0000000,532,,531.6511,530,533,,
2020-05-25 16:00:00.0000000,533,,532.4201,531,534,,
2020-05-25 15:00:00.0000000,536,,534.7444,533,537,,
2020-05-25 14:00:00.0000000,539,,538.3367,536,540,,
2020-05-25 13:00:00.0000000,539,,537.9028,537,539,,
2020-05-25 12:00:00.0000000,537,,537.3318,535,540,,
2020-05-25 11:00:00.0000000,536,,535.695,534,537,,
2020-05-25 10:00:00.0000000,535,,536.2333,535,538,,
2020-05-25 09:00:00.0000000,537,,534.8364,533,537,,
2020-05-25 08:00:00.0000000,534,,535.1136,532,538,,
2020-05-25 07:00:00.0000000,532,,530.5463,527,534,,
2020-05-25 06:00:00.0000000,534,,530.8708,528,534,,
2020-05-25 05:00:00.0000000,526,,528.6241,526,534,,
2020-05-25 04:00:00.0000000,532,,529.2508,526,532,,
2020-05-25 03:00:00.0000000,536,,533.9487,532,537,,
2020-05-25 02:00:00.0000000,538,,537.4716,536,539,,
2020-05-25 01:00:00.0000000,539,,539.2882,537,541,,
2020-05-25 00:00:00.0000000,541,,541.7434,539,543,,
2020-05-24 23:00:00.0000000,542,,540.4691,539,543,,
2020-05-24 22:00:00.0000000,537,,539.7,537,542,,
2020-05-24 21:00:00.0000000,537,,536.2692,535,538,,
2020-05-24 20:00:00.0000000,531,,534.0755,531,537,,
2020-05-24 19:00:00.0000000,530,,531.9429,530,534,,
2020-05-24 18:00:00.0000000,531,,530.9084,529,533,,
2020-05-24 17:00:00.0000000,533,,530.8313,528,533,,
2020-05-24 16:00:00.0000000,529,,531.403,529,533,,
2020-05-24 15:00:00.0000000,536,,533.3283,529,537,,
2020-05-24 14:00:00.0000000,538,,536.614,535,539,,
2020-05-24 13:00:00.0000000,537,,536.8753,535,538,,
2020-05-24 12:00:00.0000000,537,,536.9562,536,538,,
2020-05-24 11:00:00.0000000,534,,534.8406,533,537,,
2020-05-24 10:00:00.0000000,533,,534.1671,533,536,,
2020-05-24 09:00:00.0000000,531,,532.8609,531,535,,
2020-05-24 08:00:00.0000000,532,,529.9225,528,532,,
2020-05-24 07:00:00.0000000,529,,529.6217,527,532,,
2020-05-24 06:00:00.0000000,527,,528.1194,527,530,,
2020-05-24 05:00:00.0000000,517,,520.8839,517,527,,
2020-05-24 04:00:00.0000000,515,,516.405,515,518,,
2020-05-24 03:00:00.0000000,521,,518.1071,514,521,,
2020-05-24 02:00:00.0000000,524,,522.3887,519,526,,
2020-05-24 01:00:00.0000000,526,,525.6162,523,528,,
2020-05-24 00:00:00.0000000,530,,527.9828,525,531,,
2020-05-23 23:00:00.0000000,532,,529.7012,528,532,,
2020-05-23 22:00:00.0000000,527,,530.1875,527,533,,
2020-05-23 21:00:00.0000000,523,,527.3051,523,528,,
2020-05-23 20:00:00.0000000,529,,526.8641,523,530,,
2020-05-23 19:00:00.0000000,531,,530.3059,529,531,,
2020-05-23 18:00:00.0000000,532,,530.5291,529,532,,
2020-05-23 17:00:00.0000000,527,,527.7126,524,532,,
2020-05-23 16:00:00.0000000,528,,526.7567,525,529,,
2020-05-23 15:00:00.0000000,527,,526.9653,524,530,,
2020-05-23 14:00:00.0000000,526,,527.3269,526,529,,
2020-05-23 13:00:00.0000000,521,,525.209,521,528,,
2020-05-23 12:00:00.0000000,517,,521.2157,517,524,,
2020-05-23 11:00:00.0000000,546,,538.2972,516,548,,
2020-05-23 10:00:00.0000000,546,,546.9289,544,549,,
2020-05-23 09:00:00.0000000,545,,545.9843,545,547,,
2020-05-23 08:00:00.0000000,544,,545.3377,544,547,,
2020-05-23 07:00:00.0000000,546,,545.0036,544,546,,
2020-05-23 06:00:00.0000000,546,,545.1598,544,546,,
2020-05-23 05:00:00.0000000,547,,546.055,544,548,,
2020-05-23 04:00:00.0000000,545,,545.9601,545,548,,
2020-05-23 03:00:00.0000000,548,,546.5077,545,549,,
2020-05-23 02:00:00.0000000,548,,546.8403,545,548,,
2020-05-23 01:00:00.0000000,546,,546.2004,545,548,,
2020-05-23 00:00:00.0000000,546,,546.2733,545,548,,
2020-05-22 23:00:00.0000000,548,,546.4726,545,548,,
2020-05-22 22:00:00.0000000,545,,546.2184,544,548,,
2020-05-22 21:00:00.0000000,542,,543.9703,527,547,,
2020-05-22 20:00:00.0000000,542,,542,542,542,,
2020-05-22 19:00:00.0000000,541,,541.9363,541,542,,
2020-05-22 18:00:00.0000000,541,,541.0516,541,542,,
2020-05-22 17:00:00.0000000,540,,540.4048,539,541,,
2020-05-22 16:00:00.0000000,539,,539.493,539,540,,
2020-05-22 15:00:00.0000000,539,,538.7445,538,539,,
2020-05-22 14:00:00.0000000,541,,539.5318,539,541,,
2020-05-22 13:00:00.0000000,540,,540.495,540,541,,
2020-05-22 12:00:00.0000000,541,,538.6252,511,543,,
2020-05-22 11:00:00.0000000,540,,541.1823,539,543,,
2020-05-22 10:00:00.0000000,540,,540.6656,539,542,,
2020-05-22 09:00:00.0000000,541,,539.9318,539,541,,
2020-05-22 08:00:00.0000000,540,,540.2269,539,541,,
2020-05-22 07:00:00.0000000,539,,539.3142,537,540,,
2020-05-22 06:00:00.0000000,538,,538.4435,537,540,,
2020-05-22 05:00:00.0000000,538,,537.5842,536,539,,
2020-05-22 04:00:00.0000000,509,,534.695,507,539,,
2020-05-22 03:00:00.0000000,538,,529.6265,509,539,,
2020-05-22 02:00:00.0000000,509,,527.7345,509,539,,
2020-05-22 01:00:00.0000000,535,,520.3107,509,539,,
2020-05-22 00:00:00.0000000,511,,512.3117,510,535,,
2020-05-21 23:00:00.0000000,512,,512.5335,510,516,,
2020-05-21 22:00:00.0000000,539,,524.1076,510,539,,
2020-05-21 21:00:00.0000000,541,,533.4394,508,542,,
2020-05-21 20:00:00.0000000,542,,540.8834,540,542,,
2020-05-21 19:00:00.0000000,542,,541.2765,540,543,,
2020-05-21 18:00:00.0000000,541,,541.6464,540,543,,
2020-05-21 17:00:00.0000000,541,,541.7605,540,544,,
2020-05-21 16:00:00.0000000,541,,541.4806,540,543,,
2020-05-21 15:00:00.0000000,541,,541.2972,540,542,,
2020-05-21 14:00:00.0000000,539,,533.1159,509,542,,
2020-05-21 13:00:00.0000000,509,,529.2927,508,539,,
2020-05-21 12:00:00.0000000,538,,529.0103,509,539,,
2020-05-21 11:00:00.0000000,535,,531.08,509,539,,
2020-05-21 10:00:00.0000000,537,,530.5132,512,538,,
2020-05-21 09:00:00.0000000,513,,514.9109,509,537,,
2020-05-21 08:00:00.0000000,515,,514.3704,512,517,,
2020-05-21 07:00:00.0000000,526,,517.904,513,526,,
2020-05-21 06:00:00.0000000,526,,523.3854,520,526,,
2020-05-21 05:00:00.0000000,527,,524.5423,522,527,,
2020-05-21 04:00:00.0000000,530,,527.9407,526,530,,
2020-05-21 03:00:00.0000000,534,,532.4333,530,534,,
2020-05-21 02:00:00.0000000,538,,536.5819,533,538,,
2020-05-21 01:00:00.0000000,542,,539.0913,538,542,,
2020-05-21 00:00:00.0000000,542,,541.0648,539,542,,
2020-05-20 23:00:00.0000000,538,,540.6904,538,542,,
2020-05-20 22:00:00.0000000,538,,537.9917,536,540,,
2020-05-20 21:00:00.0000000,534,,533.9409,532,538,,
2020-05-20 20:00:00.0000000,530,,530.962,530,534,,
2020-05-20 19:00:00.0000000,532,,530.8696,530,532,,
2020-05-20 18:00:00.0000000,531,,530.5832,529,532,,
2020-05-20 17:00:00.0000000,532,,531.7216,530,534,,
2020-05-20 16:00:00.0000000,534,,531.592,530,534,,
2020-05-20 15:00:00.0000000,538,,535.1557,532,538,,
2020-05-20 14:00:00.0000000,540,,538.4948,535,541,,
2020-05-20 13:00:00.0000000,537,,538.6166,537,540,,
2020-05-20 12:00:00.0000000,537,,537.7942,537,539,,
2020-05-20 11:00:00.0000000,535,,536.4215,535,538,,
2020-05-20 10:00:00.0000000,535,,535.672,534,537,,
2020-05-20 09:00:00.0000000,534,,534.5737,531,537,,
2020-05-20 08:00:00.0000000,531,,531.5113,529,534,,
2020-05-20 07:00:00.0000000,525,,527.1646,523,532,,
2020-05-20 06:00:00.0000000,516,,519.7297,516,525,,
2020-05-20 05:00:00.0000000,534,,521.6043,510,538,,
2020-05-20 04:00:00.0000000,516,,528.2932,510,539,,
2020-05-20 03:00:00.0000000,517,,516.2805,514,519,,
2020-05-20 02:00:00.0000000,525,,520.5986,516,526,,
2020-05-20 01:00:00.0000000,526,,524.5947,523,527,,
2020-05-20 00:00:00.0000000,531,,527.4259,526,531,,
2020-05-19 23:00:00.0000000,532,,529.8756,528,532,,
2020-05-19 22:00:00.0000000,530,,530.2958,528,532,,
2020-05-19 21:00:00.0000000,524,,526.3633,524,530,,
2020-05-19 20:00:00.0000000,521,,522.8121,521,525,,
2020-05-19 19:00:00.0000000,525,,521.6704,520,525,,
2020-05-19 18:00:00.0000000,521,,521.9916,521,525,,
2020-05-19 17:00:00.0000000,519,,521.0101,519,522,,
2020-05-19 16:00:00.0000000,519,,519.4675,517,523,,
2020-05-19 15:00:00.0000000,525,,522.3733,519,525,,
2020-05-19 14:00:00.0000000,524,,524.8687,523,526,,
2020-05-19 13:00:00.0000000,526,,525.4567,523,528,,
2020-05-19 12:00:00.0000000,529,,528.6014,526,531,,
2020-05-19 11:00:00.0000000,524,,525.4734,523,529,,
2020-05-19 10:00:00.0000000,520,,521.5868,520,524,,
2020-05-19 09:00:00.0000000,516,,520.1586,516,523,,
2020-05-19 08:00:00.0000000,514,,513.2773,510,516,,
2020-05-19 07:00:00.0000000,511,,513.0787,511,516,,
2020-05-19 06:00:00.0000000,512,,512.1999,510,514,,
2020-05-19 05:00:00.0000000,517,,512.799,510,517,,
2020-05-19 04:00:00.0000000,525,,519.8578,515,525,,
2020-05-19 03:00:00.0000000,527,,526.551,523,529,,
2020-05-19 02:00:00.0000000,532,,530.1092,527,532,,
2020-05-19 01:00:00.0000000,533,,532.8296,532,534,,
2020-05-19 00:00:00.0000000,534,,534.0827,532,535,,
2020-05-18 23:00:00.0000000,537,,535.5705,533,537,,
2020-05-18 22:00:00.0000000,534,,534.672,534,537,,
2020-05-18 21:00:00.0000000,528,,531.3068,528,534,,
2020-05-18 20:00:00.0000000,524,,526.75,523,530,,
2020-05-18 19:00:00.0000000,521,,522.1915,519,524,,
2020-05-18 18:00:00.0000000,521,,520.9176,520,522,,
2020-05-18 17:00:00.0000000,521,,520.0271,517,522,,
2020-05-18 16:00:00.0000000,523,,522.8262,521,525,,
2020-05-18 15:00:00.0000000,525,,525.1578,523,528,,
2020-05-18 14:00:00.0000000,531,,528.8132,525,531,,
2020-05-18 13:00:00.0000000,528,,529.4744,527,532,,
2020-05-18 12:00:00.0000000,520,,524.3245,520,528,,
2020-05-18 11:00:00.0000000,522,,521.136,519,524,,
2020-05-18 10:00:00.0000000,518,,519.6789,517,523,,
2020-05-18 09:00:00.0000000,539,,516.5474,510,539,,
2020-05-18 08:00:00.0000000,537,,532.9539,510,540,,
2020-05-18 07:00:00.0000000,539,,532.797,508,540,,
2020-05-18 06:00:00.0000000,538,,531.103,509,541,,
2020-05-18 05:00:00.0000000,539,,538.8073,538,540,,
2020-05-18 04:00:00.0000000,540,,536.4637,510,541,,
2020-05-18 03:00:00.0000000,509,,527.9684,509,540,,
2020-05-18 02:00:00.0000000,517,,513.6144,509,517,,
2020-05-18 01:00:00.0000000,518,,516.7535,515,518,,
2020-05-18 00:00:00.0000000,519,,518.248,516,520,,
2020-05-17 23:00:00.0000000,519,,520.7121,517,523,,
2020-05-17 22:00:00.0000000,520,,519.8098,516,522,,
2020-05-17 21:00:00.0000000,517,,517.8332,515,520,,
2020-05-17 20:00:00.0000000,514,,515.5705,513,518,,
2020-05-17 19:00:00.0000000,517,,514.0212,512,517,,
2020-05-17 18:00:00.0000000,516,,513.9942,511,517,,
2020-05-17 17:00:00.0000000,520,,517.4778,515,520,,
2020-05-17 16:00:00.0000000,525,,523.988,520,525,,
2020-05-17 15:00:00.0000000,528,,527.7745,525,531,,
2020-05-17 14:00:00.0000000,527,,528.0155,525,531,,
2020-05-17 13:00:00.0000000,528,,527.3136,525,529,,
2020-05-17 12:00:00.0000000,522,,525.117,522,528,,
2020-05-17 11:00:00.0000000,513,,517.6628,512,522,,
2020-05-17 10:00:00.0000000,512,,519.4634,510,539,,
2020-05-17 09:00:00.0000000,513,,513.1431,510,516,,
2020-05-17 08:00:00.0000000,513,,530.5422,509,541,,
2020-05-17 07:00:00.0000000,539,,533.1451,507,541,,
2020-05-17 06:00:00.0000000,534,,530.4721,509,540,,
2020-05-17 05:00:00.0000000,515,,516.9599,510,537,,
2020-05-17 04:00:00.0000000,519,,517.399,515,519,,
2020-05-17 03:00:00.0000000,531,,523.8103,519,531,,
2020-05-17 02:00:00.0000000,533,,531.0434,530,533,,
2020-05-17 01:00:00.0000000,537,,534.7858,532,538,,
2020-05-17 00:00:00.0000000,538,,537.2581,535,539,,
2020-05-16 23:00:00.0000000,539,,537.8791,536,541,,
2020-05-16 22:00:00.0000000,537,,537.4248,536,539,,
2020-05-16 21:00:00.0000000,527,,532.2992,527,538,,
2020-05-16 20:00:00.0000000,531,,530.6071,527,533,,
2020-05-16 19:00:00.0000000,531,,531.3246,530,532,,
2020-05-16 18:00:00.0000000,531,,531.2407,530,533,,
2020-05-16 17:00:00.0000000,534,,533.9747,531,535,,
2020-05-16 16:00:00.0000000,536,,535.0117,534,536,,
2020-05-16 15:00:00.0000000,534,,534.3221,532,536,,
2020-05-16 14:00:00.0000000,532,,530.2176,528,534,,
2020-05-16 13:00:00.0000000,526,,524.1899,521,532,,
2020-05-16 12:00:00.0000000,529,,527.8515,524,531,,
2020-05-16 11:00:00.0000000,531,,526.5301,521,531,,
2020-05-16 10:00:00.0000000,531,,530.789,528,533,,
2020-05-16 09:00:00.0000000,530,,529.5655,527,531,,
2020-05-16 08:00:00.0000000,521,,523.979,521,530,,
2020-05-16 07:00:00.0000000,517,,515.1375,510,521,,
2020-05-16 06:00:00.0000000,538,,535.8633,511,541,,
2020-05-16 05:00:00.0000000,540,,537.0755,514,540,,
2020-05-16 04:00:00.0000000,536,,532.6061,508,540,,
2020-05-16 03:00:00.0000000,536,,531.5201,509,539,,
2020-05-16 02:00:00.0000000,513,,515.9506,510,537,,
2020-05-16 01:00:00.0000000,516,,515.2641,513,519,,
2020-05-16 00:00:00.0000000,526,,521.8081,516,526,,
2020-05-15 23:00:00.0000000,529,,526.655,525,529,,
2020-05-15 22:00:00.0000000,530,,529.3978,527,532,,
2020-05-15 21:00:00.0000000,526,,527.899,526,530,,
2020-05-15 20:00:00.0000000,528,,524.9275,523,528,,
2020-05-15 19:00:00.0000000,530,,529.0111,527,532,,
2020-05-15 18:00:00.0000000,530,,529.2643,528,531,,
2020-05-15 17:00:00.0000000,530,,529.8234,526,532,,
2020-05-15 16:00:00.0000000,530,,530.4664,528,534,,
2020-05-15 15:00:00.0000000,531,,530.4645,528,533,,
2020-05-15 14:00:00.0000000,532,,531.214,530,533,,
2020-05-15 13:00:00.0000000,530,,529.4803,528,532,,
2020-05-15 12:00:00.0000000,523,,525.8137,522,530,,
2020-05-15 11:00:00.0000000,520,,519.8546,515,523,,
2020-05-15 10:00:00.0000000,516,,518.5723,516,522,,
2020-05-15 09:00:00.0000000,538,,517.9618,513,538,,
2020-05-15 08:00:00.0000000,514,,525.4518,509,540,,
2020-05-15 07:00:00.0000000,539,,536.1512,511,540,,
2020-05-15 06:00:00.0000000,540,,539.2585,538,540,,
2020-05-15 05:00:00.0000000,537,,538.0735,536,540,,
2020-05-15 04:00:00.0000000,537,,536.8937,536,538,,
2020-05-15 03:00:00.0000000,537,,537.11,536,538,,
2020-05-15 02:00:00.0000000,538,,537.3711,537,538,,
2020-05-15 01:00:00.0000000,538,,537.6564,537,539,,
2020-05-15 00:00:00.0000000,538,,538.385,538,539,,
2020-05-14 23:00:00.0000000,539,,534.1877,509,541,,
2020-05-14 22:00:00.0000000,539,,533.2044,511,539,,
2020-05-14 21:00:00.0000000,539,,534.9232,510,540,,
2020-05-14 20:00:00.0000000,518,,530.8424,508,539,,
2020-05-14 19:00:00.0000000,512,,518.9171,509,537,,
2020-05-14 18:00:00.0000000,514,,512.3184,510,514,,
2020-05-14 17:00:00.0000000,512,,513.811,511,515,,
2020-05-14 16:00:00.0000000,514,,511.0149,510,514,,
2020-05-14 15:00:00.0000000,536,,529.3956,508,539,,
2020-05-14 14:00:00.0000000,540,,526.2534,508,540,,
2020-05-14 13:00:00.0000000,536,,531.657,509,540,,
2020-05-14 12:00:00.0000000,540,,538.3293,515,541,,
2020-05-14 11:00:00.0000000,539,,537.7788,536,540,,
2020-05-14 10:00:00.0000000,539,,538.7715,538,540,,
2020-05-14 09:00:00.0000000,540,,540.2547,539,541,,
2020-05-14 08:00:00.0000000,539,,539.6879,538,541,,
2020-05-14 07:00:00.0000000,539,,539.2427,538,541,,
2020-05-14 06:00:00.0000000,540,,538.4422,537,540,,
2020-05-14 05:00:00.0000000,539,,538.7417,538,540,,
2020-05-14 04:00:00.0000000,539,,538.8835,538,541,,
2020-05-14 03:00:00.0000000,527,,533.134,509,541,,
2020-05-14 02:00:00.0000000,512,,527.6348,509,540,,
2020-05-14 01:00:00.0000000,518,,514.651,511,518,,
2020-05-14 00:00:00.0000000,521,,518.8887,514,522,,
2020-05-13 23:00:00.0000000,521,,521.5193,520,523,,
2020-05-13 22:00:00.0000000,520,,522.7226,520,525,,
2020-05-13 21:00:00.0000000,521,,521.753,519,526,,
2020-05-13 20:00:00.0000000,519,,519.3328,516,521,,
2020-05-13 19:00:00.0000000,516,,517.6702,515,520,,
2020-05-13 18:00:00.0000000,522,,520.2123,514,524,,
2020-05-13 17:00:00.0000000,528,,526.2419,520,530,,
2020-05-13 16:00:00.0000000,533,,529.6866,527,533,,
2020-05-13 15:00:00.0000000,535,,533.4032,531,535,,
2020-05-13 14:00:00.0000000,535,,534.2367,532,536,,
2020-05-13 13:00:00.0000000,535,,534.2625,532,537,,
2020-05-13 12:00:00.0000000,533,,531.6005,530,535,,
2020-05-13 11:00:00.0000000,529,,528.8423,526,534,,
2020-05-13 10:00:00.0000000,524,,527.2577,524,531,,
2020-05-13 09:00:00.0000000,527,,526.0319,524,529,,
2020-05-13 08:00:00.0000000,521,,520.2539,515,527,,
2020-05-13 07:00:00.0000000,520,,519.6974,517,523,,
2020-05-13 06:00:00.0000000,519,,517.3992,511,521,,
2020-05-13 05:00:00.0000000,512,,520.178,510,537,,
2020-05-13 04:00:00.0000000,521,,515.1824,510,521,,
2020-05-13 03:00:00.0000000,526,,523.0753,521,526,,
2020-05-13 02:00:00.0000000,530,,527.7678,524,531,,
2020-05-13 01:00:00.0000000,535,,531.7639,529,535,,
2020-05-13 00:00:00.0000000,536,,534.4384,531,537,,
2020-05-12 23:00:00.0000000,537,,535.4186,534,537,,
2020-05-12 22:00:00.0000000,535,,534.3382,532,537,,
2020-05-12 21:00:00.0000000,525,,530.2546,525,535,,
2020-05-12 20:00:00.0000000,529,,527.3043,524,530,,
2020-05-12 19:00:00.0000000,529,,528.267,525,530,,
2020-05-12 18:00:00.0000000,528,,527.9445,527,529,,
2020-05-12 17:00:00.0000000,531,,529.3443,528,531,,
2020-05-12 16:00:00.0000000,532,,530.5832,530,532,,
2020-05-12 15:00:00.0000000,535,,532.8905,532,535,,
2020-05-12 14:00:00.0000000,536,,534.4573,532,536,,
2020-05-12 13:00:00.0000000,536,,536.3123,535,538,,
2020-05-12 12:00:00.0000000,534,,533.7981,531,536,,
2020-05-12 12:00:00.0000000,534,,533.5684,531,535,,
2020-05-12 11:00:00.0000000,529,,530.9397,529,534,,
2020-05-12 10:00:00.0000000,528,,529.2146,526,532,,
2020-05-12 09:00:00.0000000,526,,526.3667,524,529,,
2020-05-12 09:00:00.0000000,526,,526.506,525,529,,
2020-05-12 08:00:00.0000000,519,,521.1033,517,526,,
2020-05-12 07:00:00.0000000,541,,516.4044,510,541,,
2020-05-12 06:00:00.0000000,541,,532.8849,509,541,,
2020-05-12 05:00:00.0000000,538,,539.333,537,541,,
2020-05-12 04:00:00.0000000,541,,538.9403,538,541,,
2020-05-12 03:00:00.0000000,541,,532.6685,507,541,,
2020-05-12 02:00:00.0000000,513,,520.5868,510,541,,
2020-05-12 01:00:00.0000000,517,,514.3994,513,517,,
2020-05-12 00:00:00.0000000,521,,519.2205,517,521,,
2020-05-11 23:00:00.0000000,526,,522.9001,519,526,,
2020-05-11 22:00:00.0000000,524,,524.1837,522,528,,
2020-05-11 21:00:00.0000000,519,,522.1434,519,525,,
2020-05-11 20:00:00.0000000,517,,518.9621,517,521,,
2020-05-11 19:00:00.0000000,520,,517.9608,516,520,,
2020-05-11 18:00:00.0000000,524,,523.3259,520,524,,
2020-05-11 17:00:00.0000000,520,,521.0469,519,525,,
2020-05-11 16:00:00.0000000,525,,522.1182,519,525,,
2020-05-11 15:00:00.0000000,528,,526.8443,524,529,,
2020-05-11 14:00:00.0000000,529,,530.4271,526,534,,
2020-05-11 13:00:00.0000000,529,,531.7797,529,533,,
2020-05-11 12:00:00.0000000,523,,528.129,523,531,,
2020-05-11 11:00:00.0000000,524,,524.4356,523,526,,
2020-05-11 10:00:00.0000000,520,,522.3378,520,525,,
2020-05-11 09:00:00.0000000,540,,516.9253,510,540,,
2020-05-11 08:00:00.0000000,538,,538.9024,538,540,,
2020-05-11 07:00:00.0000000,538,,538.3962,538,539,,
2020-05-11 06:00:00.0000000,538,,537.5126,536,538,,
2020-05-11 05:00:00.0000000,536,,536.8102,536,538,,
2020-05-11 04:00:00.0000000,538,,537.3084,536,538,,
2020-05-11 03:00:00.0000000,537,,537.4242,514,540,,
2020-05-11 02:00:00.0000000,539,,532.8349,508,539,,
2020-05-11 01:00:00.0000000,511,,523.8738,510,539,,
2020-05-11 00:00:00.0000000,516,,514.7628,511,518,,
2020-05-10 23:00:00.0000000,521,,519.5088,515,523,,
2020-05-10 22:00:00.0000000,523,,521.3699,519,523,,
2020-05-10 21:00:00.0000000,516,,520.0314,516,523,,
2020-05-10 20:00:00.0000000,514,,515.2714,511,521,,
2020-05-10 19:00:00.0000000,517,,514.6933,512,518,,
2020-05-10 18:00:00.0000000,517,,516.3544,514,518,,
2020-05-10 17:00:00.0000000,518,,520.5192,517,523,,
2020-05-10 16:00:00.0000000,523,,520.2685,517,523,,
2020-05-10 15:00:00.0000000,526,,523.2443,519,526,,
2020-05-10 14:00:00.0000000,527,,526.0656,524,528,,
2020-05-10 13:00:00.0000000,523,,525.3989,523,528,,
2020-05-10 12:00:00.0000000,521,,521.1445,519,523,,
2020-05-10 11:00:00.0000000,517,,518.1854,516,522,,
2020-05-10 10:00:00.0000000,515,,515.2889,513,520,,
2020-05-10 09:00:00.0000000,538,,514.6564,509,538,,
2020-05-10 08:00:00.0000000,540,,529.0777,510,540,,
2020-05-10 07:00:00.0000000,540,,534.5299,508,540,,
2020-05-10 06:00:00.0000000,537,,538.4571,537,540,,
2020-05-10 05:00:00.0000000,538,,537.9377,537,539,,
2020-05-10 04:00:00.0000000,538,,537.8153,537,539,,
2020-05-10 03:00:00.0000000,538,,538.2532,537,539,,
2020-05-10 02:00:00.0000000,511,,537.3643,511,540,,
2020-05-10 01:00:00.0000000,539,,534.0233,511,541,,
2020-05-10 00:00:00.0000000,540,,533.2652,511,541,,
2020-05-09 23:00:00.0000000,539,,534.2295,512,540,,
2020-05-09 22:00:00.0000000,537,,532.3927,509,540,,
2020-05-09 21:00:00.0000000,528,,532.571,508,540,,
2020-05-09 20:00:00.0000000,539,,538.2499,528,540,,
2020-05-09 19:00:00.0000000,539,,538.476,537,539,,
2020-05-09 18:00:00.0000000,539,,538.6241,538,539,,
